Date,Rot,VH,Team,Pitcher,,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine
407,969,V,TOR,FLIRIANO-L,,2,0,0,1,2,2,0,1,0,8,-125,-114,-1.5(+144)
407,970,H,TAM,MANDRIESE-R,,5,1,0,0,0,3,0,1,x,10,8u20,7.5o18,+1.5(-165)
407,971,V,OAK,RALCANTARA-R,,0,0,3,1,0,0,0,0,1,5,9.5,10o20,+1.5(-150)
407,972,H,TEX,AGRIFFIN-R,,3,5,0,0,0,2,0,0,x,10,-165,-157,-1.5(+130)
407,973,V,MIN,PHUGHES-R,,0,0,0,1,0,1,1,0,0,3,8.5o20,8.5u22,+1.5(-205)
407,974,H,CWS,DHOLLAND-L,,1,0,0,0,0,0,0,0,0,1,-120,-111,-1.5(+172)
407,975,V,KAN,JVARGAS-L,,0,1,0,0,0,1,0,3,0,5,8.5,9u20,+1.5(-155)
407,976,H,HOU,MFIERS-R,,0,0,0,0,0,0,1,0,0,1,-160,-145,-1.5(+135)
407,977,V,SEA,YGALLARDO-R,,0,0,0,0,0,1,0,0,0,1,8.5u15,8.5u15,+1.5(-180)
407,978,H,LAA,JCHAVEZ-R,,1,0,1,0,0,1,2,0,x,5,-120,-130,-1.5(+155)
407,979,V,CLE,JTOMLIN-R,,1,2,0,0,0,0,0,0,0,3,-140,-133,-1.5(+110)
407,980,H,ARI,SMILLER-R,,0,0,0,2,5,0,0,0,x,7,9.5,10o15,+1.5(-130)
408,901,V,CIN,BARROYO-R,,0,0,0,1,0,0,0,2,1,4,8o20,8.5u15,+1.5(-125)
408,902,H,STL,MWACHA-R,,2,0,0,4,0,3,0,1,x,10,-180,-205,-1.5(+105)
408,903,V,WAS,JGUTHRIE-R,,0,0,0,1,0,2,0,0,0,3,-115,8.5,+1.5(-210)
408,904,H,PHI,ANOLA-R,,12,1,0,0,0,1,2,1,x,17,8.5o20,-110,-1.5(+176)
408,905,V,ATL,RDICKEY-R,,0,2,1,0,0,0,0,1,0,4,7.5o20,8.5,+1.5(-160)
408,906,H,PIT,CKUHL-R,,0,2,2,0,0,2,0,0,x,6,-140,-152,-1.5(+140)
408,907,V,MIA,ACONLEY-L,,1,1,1,0,0,0,1,2,2,8,7.5o15,8o15,+1.5(-200)
408,908,H,NYM,RGSELLMAN-R,,0,0,0,0,1,0,0,0,0,1,-130,-119,-1.5(+170)
408,909,V,CUB,KHENDRICKS-R,,0,0,3,1,2,0,1,4,0,11,-200,-240,-1.5(-145)
408,910,H,MIL,TMILONE-L,,2,0,0,2,0,0,0,0,2,6,8.5,9u15,+1.5(+125)
408,911,V,LOS,CKERSHAW-L,,0,0,0,0,1,0,0,1,0,2,-200,-215,-1.5(-133)
408,912,H,COL,JGRAY-R,,1,0,0,0,0,3,0,0,x,4,9u20,9o14,+1.5(+113)
408,913,V,SFO,MBUMGARNER-L,,0,0,0,0,0,0,0,0,1,1,-220,-215,-1.5(-135)
408,914,H,SDG,JCHACIN-R,,1,1,0,0,0,0,0,0,x,2,7o20,7.5o20,+1.5(+115)
408,915,V,MIN,AMEJIA-L,,0,0,0,0,0,2,0,0,0,2,8.5o20,9u20,+1.5(-200)
408,916,H,CWS,MGONZALEZ-R,,1,2,0,0,0,3,0,0,x,6,-120,-118,-1.5(+170)
408,917,V,BOS,ERODRIGUEZ-L,,0,1,0,0,0,0,0,0,0,1,9,108,+1.5(-200)
408,918,H,DET,JZIMMERMANN-R,,0,0,1,0,3,0,0,0,x,4,-125,8.5,-1.5(+170)
408,919,V,KAN,DDUFFY-L,,0,0,0,0,1,0,0,6,0,7,7.5,7.5o15,+1.5(-140)
408,920,H,HOU,DKEUCHEL-L,,0,0,1,1,0,0,0,0,1,3,-160,-173,-1.5(+120)
408,921,V,NYY,MTANAKA-R,,0,2,0,0,2,0,0,0,0,4,8u20,7.5o15,+1.5(-210)
408,922,H,BAL,KGAUSMAN-R,,0,0,0,1,2,0,2,0,x,5,-120,-111,-1.5(+176)
408,923,V,OAK,KGRAVEMAN-R,,0,0,0,0,0,1,1,3,1,6,8.5o20,9u20,+1.5(-130)
408,924,H,TEX,YDARVISH-R,,0,0,0,0,0,0,1,0,0,1,-175,-170,-1.5(+110)
408,925,V,TOR,ASANCHEZ-R,,0,0,0,0,0,0,1,1,0,2,-104,7.5o18,+1.5(-210)
408,926,H,TAM,CARCHER-R,,0,0,0,0,1,0,0,1,0,3,7o20,-120,-1.5(+176)
408,927,V,SEA,FHERNANDEZ-R,,2,0,0,0,0,0,1,1,0,4,-130,-126,-1.5(+130)
408,928,H,LAA,RNOLASCO-R,,0,1,1,0,1,0,2,0,x,5,8,8u15,+1.5(-150)
408,929,V,CLE,TBAUER-R,,0,0,0,1,0,0,0,0,1,2,9,-110,-1.5(+142)
408,930,H,ARI,ZGREINKE-R,,0,0,0,0,1,4,0,6,x,11,-113,9.5u15,+1.5(-162)
409,951,V,ATL,JTEHERAN-R,,2,0,0,0,1,0,1,0,0,5,7o20,7.5u15,+1.5(-195)
409,952,H,PIT,GCOLE-R,,0,0,0,2,0,0,0,1,1,6,-140,-131,-1.5(+166)
409,953,V,WAS,SSTRASBURG-R,,0,0,0,0,0,0,0,0,3,3,-165,-165,-1.5(-110)
409,954,H,PHI,JHELLICKSON-R,,0,1,0,0,2,0,0,0,1,4,7o25,8o20,+1.5(-110)
409,955,V,CUB,JARRIETA-R,,4,1,0,0,0,0,2,0,0,7,-200,-176,-1.5(-110)
409,956,H,MIL,ZDAVIES-R,,0,0,3,0,0,0,0,0,1,4,8,8o25,+1.5(-110)
409,957,V,CIN,SFELDMAN-R,,0,1,0,0,1,4,1,0,1,8,8u20,8o20,+1.5(-130)
409,958,H,STL,CMARTINEZ-R,,0,0,0,0,0,0,0,0,0,0,-210,-181,-1.5(+110)
409,959,V,LOS,KMAEDA-R,,2,2,0,1,0,1,3,0,1,10,-115,-116,-1.5(+130)
409,960,H,COL,TANDERSON-L,,0,0,2,0,2,0,0,0,2,6,11o20,10u15,+1.5(-150)
409,961,V,SFO,JCUETO-R,,0,2,3,0,0,0,0,0,0,5,-155,-163,-1.5(+100)
409,962,H,SDG,CRICHARD-L,,0,0,0,0,0,2,0,1,0,3,7.5u20,7o25,+1.5(-120)
409,963,V,MIA,EVOLQUEZ-R,,0,0,2,0,0,0,0,0,0,2,6.5o20,7u15,+1.5(-135)
409,964,H,NYM,NSYNDERGAARD-R,,3,0,0,0,1,1,0,0,x,5,-200,-190,-1.5(+115)
409,965,V,TOR,MESTRADA-R,,2,0,0,0,0,0,0,0,0,2,-115,-116,-1.5(+144)
409,966,H,TAM,JODORIZZI-R,,0,0,4,1,0,0,0,2,x,7,7.5o15,8,+1.5(-165)
409,967,V,BOS,RPORCELLO-R,,0,1,1,0,0,0,1,4,0,7,-140,8.5,+1.5(-215)
409,968,H,DET,DNORRIS-L,,1,1,0,1,0,0,1,0,1,5,8.5,-112,-1.5(+180)
409,969,V,NYY,CSABATHIA-L,,0,0,0,0,0,2,0,1,4,7,-104,8.5o20,+1.5(-185)
409,970,H,BAL,WMILEY-L,,0,2,0,0,1,0,0,0,0,3,8.5o15,-128,-1.5(+160)
409,971,V,OAK,SMANAEA-L,,0,0,0,0,0,0,0,1,0,1,9.5u20,-125,-1.5(+130)
409,972,H,TEX,MPEREZ-L,,0,3,0,0,0,3,0,2,x,8,-125,10u20,+1.5(-150)
409,973,V,MIN,ESANTANA-R,,0,0,1,0,0,0,1,2,0,4,8,8o15,+1.5(-180)
409,974,H,CWS,JQUINTANA-L,,0,0,0,0,0,0,0,1,0,1,-120,-135,-1.5(+155)
409,975,V,KAN,NKARNS-R,,0,1,0,0,1,1,0,0,1,4,8o20,8.5u20,+1.5(-119)
409,976,H,HOU,LMCCULLERS-R,,1,0,0,0,0,0,2,0,1,5,-210,-200,-1.5(-101)
409,977,V,SEA,HIWAKUMA-R,,1,0,3,0,3,0,1,1,0,9,8o20,8.5u20,+1.5(-190)
409,978,H,LAA,MSHOEMAKER-R,,0,1,0,0,0,0,2,0,7,10,-120,-128,-1.5(+163)
409,979,V,CLE,CKLUBER-R,,0,0,0,0,0,0,1,0,1,2,-160,-172,-1.5(-115)
409,980,H,ARI,PCORBIN-L,,0,0,0,2,0,1,0,0,x,3,9.5u20,9.5u20,+1.5(-105)
410,901,V,ARI,TWALKER-R,,0,0,0,0,1,0,0,0,0,1,8.5u20,8u20,+1.5(-200)
410,902,H,SFO,MMOORE-L,,0,0,0,3,0,0,1,0,x,4,-140,-128,-1.5(+170)
410,903,V,NYM,JDEGROM-R,,0,0,0,1,0,0,1,2,0,4,-150,-147,-1.5(+113)
410,904,H,PHI,JEICKHOFF-R,,2,0,0,0,0,0,0,0,1,3,7.5,8u15,+1.5(-132)
410,905,V,STL,AWAINWRIGHT-R,,0,2,1,0,2,0,0,0,1,6,8o15,8.5,+1.5(-200)
410,906,H,WAS,TROARK-R,,1,1,0,1,3,1,0,7,x,14,-135,-120,-1.5(+170)
410,907,V,CIN,BFINNEGAN-L,,3,2,0,0,1,0,0,1,0,7,8o20,8.5o20,+1.5(-175)
410,908,H,PIT,TGLASNOW-R,,0,0,1,0,0,0,0,0,0,1,-145,-143,-1.5(+151)
410,909,V,LOS,AWOOD-L,,0,0,0,0,0,1,0,1,0,2,9.5,7o25,+1.5(-155)
410,910,H,CUB,JLESTER-L,,0,0,1,1,0,0,0,0,1,3,-180,-151,-1.5(+135)
410,911,V,SDG,JCOSART-R,,0,0,1,0,0,3,0,1,0,5,11o20,11u25,+1.5(-119)
410,912,H,COL,TCHATWOOD-R,,0,0,0,0,0,1,0,0,2,3,-175,-185,-1.5(-101)
410,913,V,BOS,CSALE-L,,0,1,0,0,0,0,0,0,0,1,-105,-110,-1.5(+163)
410,914,H,DET,JVERLANDER-R,,0,0,0,0,0,1,0,1,x,2,7.5u20,7.5,+1.5(-190)
410,915,V,OAK,JCOTTON-R,,0,0,0,2,0,0,0,0,0,2,8.5u20,8.5o20,+1.5(-205)
410,916,H,KAN,IKENNEDY-R,,0,0,0,0,0,0,0,0,0,0,-135,-117,-1.5(+172)
410,917,V,HOU,CMORTON-R,,0,0,0,0,0,0,0,0,0,0,8u20,7.5u25,+1.5(-180)
410,918,H,SEA,JPAXTON-L,,0,0,0,0,3,2,1,0,x,6,-130,-138,-1.5(+155)
410,919,V,TAM,ACOBB-R,,0,0,0,0,0,0,0,1,0,1,8o20,8o20,+1.5(-180)
410,920,H,NYY,MPINEDA-R,,0,0,1,1,0,0,1,5,x,8,-135,-136,-1.5(+155)
411,951,V,ATL,BCOLON-R,,0,0,0,1,2,1,0,0,0,4,8.5u20,8.5u25,+1.5(-180)
411,952,H,MIA,DSTRAILY-R,,3,0,3,0,2,0,0,0,x,8,-135,-129,-1.5(+155)
411,953,V,STL,LLYNN-R,,1,0,0,1,0,0,0,1,0,3,8.5u20,8.5o15,+1.5(-180)
411,954,H,WAS,GGONZALEZ-L,,0,0,2,2,2,0,1,1,x,8,-140,-140,-1.5(+155)
411,955,V,NYM,MHARVEY-R,,3,2,1,2,1,1,0,3,1,14,-140,-146,-1.5(+105)
411,956,H,PHI,CBUCHHOLZ-R,,0,1,0,1,0,0,0,2,0,4,8,9o15,+1.5(-125)
411,957,V,CIN,RDAVIS-R,,0,1,0,1,0,0,1,3,0,6,8o20,8.5o15,+1.5(-130)
411,958,H,PIT,JTAILLON-R,,0,0,1,0,0,1,0,0,0,2,-175,-183,-1.5(+110)
411,959,V,SDG,JWEAVER-R,,1,0,0,0,0,1,0,0,0,2,11.5o20,12u15,+1.5(-120)
411,960,H,COL,ASENZATELA-R,,0,0,0,1,0,1,1,0,x,3,-175,-180,-1.5(+100)
411,961,V,ARI,RRAY-L,,0,0,3,0,0,0,0,1,0,4,8u20,7.5o25,+1.5(-215)
411,962,H,SFO,JSAMARDZIJA-R,,0,0,0,0,0,0,0,1,2,3,-135,-112,-1.5(+180)
411,963,V,MIN,HSANTIAGO-L,,0,0,0,0,0,0,0,0,1,1,8.5,9.5u25,+1.5(-175)
411,964,H,DET,MBOYD-L,,0,0,0,0,2,0,0,0,x,2,-135,-131,-1.5(+151)
411,965,V,CWS,JSHIELDS-R,,0,0,0,0,1,0,0,0,0,1,8.5u20,8.5u24,+1.5(+120)
411,966,H,CLE,CCARRASCO-R,,1,0,0,0,0,0,0,0,0,2,-210,-295,-1.5(-140)
411,967,V,BAL,DBUNDY-R,,0,0,0,0,0,0,1,0,0,1,9.5u20,9,+1.5(-208)
411,968,H,BOS,DPOMERANZ-L,,0,1,0,0,1,0,3,3,x,8,-135,-115,-1.5(+175)
411,969,V,TEX,CHAMELS-L,,1,0,4,0,0,0,0,0,0,5,-104,8u20,+1.5(-190)
411,970,H,LAA,TSKAGGS-L,,0,0,0,0,0,0,1,1,3,6,8o20,-114,-1.5(+163)
411,971,V,HOU,JMUSGROVE-R,,1,0,1,0,0,4,0,0,1,7,-120,-128,-1.5(+130)
411,972,H,SEA,AMIRANDA-L,,0,0,2,0,1,0,0,0,2,5,8,8.5u12,+1.5(-150)
411,973,V,MIL,WPERALTA-R,,2,0,1,0,1,0,0,0,0,4,9u20,8o15,+1.5(-140)
411,974,H,TOR,JHAPP-L,,1,0,1,0,1,0,0,0,0,3,-175,-166,-1.5(+120)
412,901,V,SDG,ZLEE-R,,4,0,0,0,2,0,0,0,0,6,12o15,12u20,+1.5(-140)
412,902,H,COL,KFREELAND-L,,0,0,0,0,0,0,0,0,0,0,-166,-153,-1.5(+120)
412,903,V,CIN,AGARRETT-L,,0,0,0,0,4,0,4,1,0,9,8o15,8o25,+1.5(-176)
412,904,H,PIT,INOVA-R,,0,0,0,0,0,0,2,0,0,2,-151,-147,-1.5(+153)
412,905,V,NYM,ZWHEELER-R,,1,0,1,0,3,0,0,0,0,5,8.5u15,8o19,+1.5(-220)
412,906,H,PHI,VVELASQUEZ-R,,0,0,0,0,0,4,0,0,0,4,-111,-118,-1.5(+184)
412,907,V,STL,MLEAKE-R,,1,0,0,0,2,0,0,0,3,6,7.5o15,8u15,+1.5(-143)
412,908,H,WAS,MSCHERZER-R,,0,0,0,0,0,0,0,1,0,1,-201,-180,-1.5(+122)
412,909,V,ATL,JGARCIA-L,,0,0,2,1,0,0,0,1,1,5,8.5u15,8u12,+1.5(-215)
412,910,H,MIA,TKOEHLER-R,,0,0,2,0,2,0,0,0,0,4,-126,-109,-1.5(+180)
412,911,V,LOS,BMCCARTHY-R,,1,0,0,0,0,0,0,0,1,2,7.5,7u25,+1.5(-195)
412,912,H,CUB,JLACKEY-R,,0,0,0,0,0,0,0,0,0,0,-141,-126,-1.5(+166)
412,913,V,ARI,SMILLER-R,,1,0,0,0,0,0,0,1,0,2,8,8.5,+1.5(-203)
412,914,H,SFO,MCAIN-R,,0,0,0,0,3,0,3,0,x,6,-131,-111,-1.5(+171)
412,915,V,MIN,KGIBSON-R,,1,0,2,0,0,0,0,0,0,3,8.5o20,8.5u15,+1.5(-180)
412,916,H,DET,MFULMER-R,,0,0,0,5,0,0,0,0,x,5,-156,-137,-1.5(+155)
412,917,V,CWS,DHOLLAND-L,,0,2,0,0,0,0,0,0,0,2,8.5u20,8,+1.5(+101)
412,918,H,CLE,DSALAZAR-R,,0,0,0,0,0,0,0,1,0,1,-241,-260,-1.5(-121)
412,919,V,TAM,BSNELL-L,,2,0,0,0,1,0,0,1,0,4,8.5o20,8o18,+1.5(-180)
412,920,H,NYY,JMONTGOMERY-L,,0,0,0,0,2,4,2,0,x,8,-126,-125,-1.5(+155)
412,921,V,BAL,UJIMENEZ-R,,6,2,1,0,0,0,3,0,0,12,9.5o15,9.5o12,+1.5(-160)
412,922,H,BOS,SWRIGHT-R,,0,0,1,3,1,0,0,0,0,5,-151,-137,-1.5(+140)
412,923,V,OAK,ATRIGGS-R,,0,0,1,2,1,4,0,0,0,8,8.5u20,8.5o20,+1.5(-205)
412,924,H,KAN,JHAMMEL-R,,0,0,0,0,0,0,0,2,1,3,-121,-116,-1.5(+172)
412,925,V,TEX,AGRIFFIN-R,,0,2,0,0,3,0,1,0,2,8,8.5o20,8.5u20,+1.5(-175)
412,926,H,LAA,JCHAVEZ-R,,0,2,1,0,0,0,0,0,0,3,-136,-137,-1.5(+151)
412,927,V,HOU,MFIERS-R,,0,0,0,2,2,0,3,3,0,10,-121,-123,-1.5(+135)
412,928,H,SEA,YGALLARDO-R,,2,1,2,0,0,0,0,0,0,5,8.5u15,8.5u15,+1.5(-155)
412,929,V,MIL,CANDERSON-R,,0,1,0,0,0,1,0,0,0,2,8.5o20,8.5o15,+1.5(-110)
412,930,H,TOR,MSTROMAN-R,,0,0,0,0,0,0,0,0,0,0,-191,-218,-1.5(-110)
413,951,V,NYM,RGSELLMAN-R,,0,4,2,0,1,0,0,1,0,9,8,8u15,+1.5(-181)
413,952,H,MIA,WCHEN-L,,4,0,0,0,4,0,0,0,0,8,-130,-128,-1.5(+156)
413,953,V,LOS,HRYU-L,,0,0,0,0,0,0,0,0,0,0,7.5o15,7,+1.5(-205)
413,954,H,CUB,BANDERSON-L,,1,0,0,1,2,0,0,0,x,4,-140,-121,-1.5(+172)
413,955,V,MIL,JNELSON-R,,0,0,4,0,1,0,0,0,0,5,9,-114,-1.5(+142)
413,956,H,CIN,BARROYO-R,,1,0,0,0,0,0,0,0,0,1,-115,9u12,+1.5(-162)
413,957,V,COL,JGRAY-R,,0,0,0,2,0,1,0,0,0,3,6.5o15,6.5o15,+1.5(-156)
413,958,H,SFO,MBUMGARNER-L,,0,0,0,0,0,0,1,0,0,1,-180,-172,-1.5(+135)
413,959,V,CWS,MGONZALEZ-R,,5,2,0,0,0,0,0,3,0,10,8.5,8o11,+1.5(-119)
413,960,H,CLE,JTOMLIN-R,,1,0,0,0,2,0,0,1,0,4,-200,-205,-1.5(-101)
413,961,V,MIN,PHUGHES-R,,0,0,2,1,3,5,0,0,0,11,8.5u20,8.5u20,+1.5(-182)
413,962,H,DET,JZIMMERMANN-R,,1,1,0,0,0,2,0,0,1,5,-150,-128,-1.5(+157)
413,963,V,TEX,YDARVISH-R,,1,2,2,0,0,3,0,0,0,8,-125,-129,-1.5(+128)
413,964,H,LAA,RNOLASCO-R,,0,0,0,0,0,0,0,0,3,3,8u20,8u13,+1.5(-148)
413,965,V,TAM,MANDRIESE-R,,0,1,0,0,1,0,0,0,0,2,8.5,8,+1.5(-170)
413,966,H,NYY,LSEVERINO-R,,1,0,0,0,0,0,2,0,x,3,-130,-142,-1.5(+148)
413,967,V,BAL,KGAUSMAN-R,,0,0,0,0,2,0,0,0,0,2,8.5o20,8.5u20,+1.5(-205)
413,968,H,TOR,FLIRIANO-L,,0,0,0,0,0,1,0,0,0,1,-115,-119,-1.5(+172)
413,969,V,OAK,JHAHN-R,,0,0,0,0,0,0,0,0,1,1,8.5u20,9u15,+1.5(-180)
413,970,H,KAN,JVARGAS-L,,2,0,1,0,0,0,0,0,x,3,-130,-138,-1.5(+155)
413,971,V,PIT,CKUHL-R,,2,0,0,0,0,1,0,0,0,3,9.5u20,9.5,+1.5(-133)
413,972,H,BOS,ERODRIGUEZ-L,,0,1,0,0,0,0,0,3,x,4,-150,-170,-1.5(+113)
414,901,V,PIT,GCOLE-R,,0,1,0,0,0,3,0,0,0,4,7o15,7o20,+1.5(-151)
414,902,H,CUB,KHENDRICKS-R,,0,0,0,1,1,0,0,0,0,2,-175,-160,-1.5(+131)
414,903,V,NYM,NSYNDERGAARD-R,,0,0,1,0,1,0,0,0,0,2,-140,-161,-1.5(+104)
414,904,H,MIA,EVOLQUEZ-R,,1,0,0,0,1,0,0,0,1,3,7u20,7.5u15,+1.5(-124)
414,905,V,PHI,ANOLA-R,,0,1,0,0,1,0,0,0,0,2,8,7.5u15,+1.5(-140)
414,906,H,WAS,SSTRASBURG-R,,0,1,0,0,0,0,1,0,0,3,-210,-182,-1.5(+120)
414,907,V,SDG,JCHACIN-R,,0,2,0,0,0,0,0,0,0,2,7.5,8u12,+1.5(-173)
414,908,H,ATL,JTEHERAN-R,,2,0,0,1,0,2,0,0,x,5,-155,-141,-1.5(+150)
414,909,V,MIL,TMILONE-L,,0,0,0,2,0,4,4,0,0,10,9o20,9u15,+1.5(-200)
414,910,H,CIN,SFELDMAN-R,,0,2,1,0,0,0,0,0,1,4,-140,-113,-1.5(+170)
414,911,V,ARI,ZGREINKE-R,,0,0,0,0,0,0,0,0,1,1,6o20,6o20,+1.5(-115)
414,912,H,LOS,CKERSHAW-L,,0,0,2,2,1,0,0,2,x,7,-220,-255,-1.5(-105)
414,913,V,COL,TANDERSON-L,,0,0,0,0,2,0,0,0,0,2,7o25,6.5o15,+1.5(-190)
414,914,H,SFO,JCUETO-R,,0,2,1,1,0,0,4,0,x,8,-160,-142,-1.5(+163)
414,915,V,DET,DNORRIS-L,,0,1,0,0,3,2,0,0,1,7,8.5o15,8.5u15,+1.5(-160)
414,916,H,CLE,TBAUER-R,,0,0,0,0,0,0,0,1,5,6,-130,-156,-1.5(+140)
414,917,V,BAL,WMILEY-L,,0,1,0,0,3,1,0,0,1,6,8.5o25,8,+1.5(-168)
414,918,H,TOR,ASANCHEZ-R,,0,2,0,1,0,0,0,0,1,4,-155,-136,-1.5(+146)
414,919,V,TAM,CARCHER-R,,0,2,4,0,2,0,2,0,0,10,8.5o20,8o20,+1.5(-195)
414,920,H,BOS,RPORCELLO-R,,0,0,0,0,1,0,1,0,3,5,-145,-127,-1.5(+166)
414,921,V,CWS,DCOVEY-R,,0,0,1,0,0,0,1,0,0,2,9o20,9.5u20,+1.5(-145)
414,922,H,MIN,AMEJIA-L,,0,1,0,0,0,0,0,0,0,1,-135,-161,-1.5(+125)
414,923,V,LAA,JRAMIREZ-R,,1,0,0,0,0,0,0,0,0,1,8.5,9o15,+1.5(-175)
414,924,H,KAN,DDUFFY-L,,2,1,2,0,0,1,0,1,x,7,-155,-131,-1.5(+151)
414,925,V,HOU,DKEUCHEL-L,,0,0,0,0,1,1,3,0,2,7,-135,-118,-1.5(+144)
414,926,H,OAK,KGRAVEMAN-R,,0,1,0,0,0,0,0,0,1,2,7.5u15,7.5u30,+1.5(-165)
414,927,V,TEX,MPEREZ-L,,0,0,0,0,0,1,0,0,0,1,8,7.5o20,+1.5(-180)
414,928,H,SEA,FHERNANDEZ-R,,0,0,0,1,0,0,1,0,x,2,-145,-135,-1.5(+155)
414,929,V,STL,MWACHA-R,,2,0,0,0,0,0,1,0,0,3,8,7.5,+1.5(-205)
414,930,H,NYY,MTANAKA-R,,2,1,0,0,1,0,0,0,x,4,-130,-127,-1.5(+172)
415,951,V,NYM,JDEGROM-R,,1,0,0,0,0,0,2,1,0,4,-140,-121,-1.5(+135)
415,952,H,MIA,ACONLEY-L,,0,2,0,0,0,0,0,3,x,5,7.5o15,7.5,+1.5(-155)
415,953,V,PHI,JHELLICKSON-R,,0,0,0,2,0,0,0,2,0,4,8.5u20,8,+1.5(-160)
415,954,H,WAS,TROARK-R,,0,0,1,0,0,0,1,0,0,2,-160,-155,-1.5(+140)
415,955,V,MIL,ZDAVIES-R,,2,0,1,0,0,1,1,0,0,5,8.5o15,8.5o15,+1.5(-200)
415,956,H,CIN,BFINNEGAN-L,,0,3,0,0,0,3,1,0,x,7,-140,-111,-1.5(+170)
415,957,V,PIT,TGLASNOW-R,,0,1,1,0,0,1,5,0,0,8,9.5o20,10.5,+1.5(-101)
415,958,H,CUB,JARRIETA-R,,4,0,2,0,0,0,0,0,1,7,-260,-256,-1.5(-119)
415,959,V,COL,TCHATWOOD-R,,0,0,1,3,1,0,0,0,0,5,8,7.5o20,+1.5(-190)
415,960,H,SFO,MMOORE-L,,0,0,0,0,0,0,0,0,0,0,-125,-130,-1.5(+163)
415,961,V,SDG,CRICHARD-L,,0,2,0,0,0,0,0,0,0,2,8,-105,-1.5(+160)
415,962,H,ATL,RDICKEY-R,,0,0,2,0,0,2,0,0,x,4,-125,8.5o15,+1.5(-185)
415,963,V,ARI,PCORBIN-L,,0,3,0,1,0,0,0,0,0,4,8u20,7.5o15,+1.5(-135)
415,964,H,LOS,KMAEDA-R,,2,1,0,1,1,0,0,3,x,8,-170,-180,-1.5(+115)
415,965,V,DET,JVERLANDER-R,,0,0,0,3,1,0,2,0,0,6,7.5u20,8,+1.5(-145)
415,966,H,CLE,CKLUBER-R,,3,2,2,0,2,0,0,4,x,13,-145,-165,-1.5(+125)
415,967,V,BAL,AASHER-R,,0,0,0,0,0,0,0,0,1,1,8.5o20,9o20,+1.5(-181)
415,968,H,TOR,MESTRADA-R,,0,0,0,0,0,0,1,0,1,2,-145,-122,-1.5(+156)
415,969,V,LAA,MSHOEMAKER-R,,1,0,0,0,0,0,1,0,0,2,-104,-115,-1.5(+142)
415,970,H,KAN,NKARNS-R,,1,0,0,1,0,0,0,1,x,3,8.5o20,9,+1.5(-162)
415,971,V,CWS,JQUINTANA-L,,0,0,0,0,0,0,0,0,0,0,8,7o15,+1.5(-200)
415,972,H,MIN,ESANTANA-R,,5,0,0,0,0,0,0,1,x,6,-140,-113,-1.5(+170)
415,973,V,TAM,JODORIZZI-R,,0,0,1,0,0,0,0,0,0,1,7.5o20,8.5o12,+1.5(-108)
415,974,H,BOS,CSALE-L,,0,1,0,0,0,0,1,0,x,2,-200,-220,-1.5(-112)
415,975,V,HOU,LMCCULLERS-R,,0,0,0,0,0,2,2,4,2,10,-145,-155,-1.5(+100)
415,976,H,OAK,SMANAEA-L,,0,3,0,0,2,0,0,1,0,6,8u15,7.5u11,+1.5(-120)
415,977,V,TEX,ACASHNER-R,,0,0,0,0,0,0,0,0,0,0,8,7.5o20,+1.5(-135)
415,978,H,SEA,JPAXTON-L,,0,0,0,0,0,5,0,0,x,5,-170,-180,-1.5(+115)
415,979,V,STL,CMARTINEZ-R,,0,0,0,0,0,0,0,1,1,2,8o20,-142,-1.5(+125)
415,980,H,NYY,CSABATHIA-L,,1,0,0,0,0,2,0,0,x,3,-120,8o21,+1.5(-145)
416,901,V,NYM,MHARVEY-R,,0,0,0,0,0,0,0,0,2,2,-135,-109,-1.5(+144)
416,902,H,MIA,DSTRAILY-R,,1,0,0,0,0,1,0,0,2,4,8u20,8.5u15,+1.5(-165)
416,903,V,PHI,JEICKHOFF-R,,1,0,0,0,0,0,0,2,1,4,8o20,9o15,+1.5(-140)
416,904,H,WAS,GGONZALEZ-L,,1,0,2,0,0,0,0,0,3,6,-165,-180,-1.5(+120)
416,905,V,MIL,WPERALTA-R,,0,0,3,0,0,0,1,0,0,4,9,9u15,+1.5(-210)
416,906,H,CIN,SROMANO-R,,0,0,0,2,0,0,0,0,0,2,-108,-115,-1.5(+176)
416,907,V,SDG,TCAHILL-R,,0,1,0,0,0,0,0,1,0,2,8,8o20,+1.5(-180)
416,908,H,ATL,BCOLON-R,,0,0,0,0,2,2,2,3,x,9,-135,-128,-1.5(+155)
416,909,V,PIT,JTAILLON-R,,0,0,0,0,0,0,0,3,3,6,8.5u20,8o20,+1.5(-152)
416,910,H,CUB,JLESTER-L,,0,0,0,0,0,0,1,0,0,1,-175,-163,-1.5(+132)
416,911,V,COL,ASENZATELA-R,,3,1,0,0,0,0,0,0,0,4,7.5,7.5u15,+1.5(-185)
416,912,H,SFO,JSAMARDZIJA-R,,3,0,0,0,0,0,0,0,0,3,-125,-134,-1.5(+160)
416,913,V,ARI,TWALKER-R,,0,0,2,0,0,0,1,0,0,3,7.5o20,8o15,+1.5(-130)
416,914,H,LOS,RHILL-L,,0,0,0,1,0,0,0,0,0,1,-185,-196,-1.5(+110)
416,915,V,DET,MBOYD-L,,0,2,0,0,0,0,0,2,0,4,8.5u15,9.5u25,+1.5(-110)
416,916,H,CLE,CCARRASCO-R,,0,0,0,0,0,1,0,0,0,1,-180,-219,-1.5(-110)
